region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Europe & Central Asia,2013,High,Sweden,8.53,8.4,9.9,10.0,8.9,9.7,9.9,8.8,9.3,4.7,7.8,9.8,8.2,8.3,7.75
Europe & Central Asia,2012,High,Sweden,8.55,8.4,9.8,10.0,9.2,9.8,9.9,8.8,9.32,4.8,7.9,9.7,8.1,8.4,7.77
Europe & Central Asia,2011,High,Sweden,8.56,8.5,9.8,10.0,9.0,9.8,9.9,8.8,9.32,4.9,7.9,9.6,8.2,8.3,7.79
Europe & Central Asia,2010,High,Sweden,8.57,8.5,9.8,10.0,9.1,9.8,9.8,8.8,9.32,4.8,8.0,9.6,8.4,8.2,7.81
Europe & Central Asia,2009,High,Sweden,8.48,8.5,9.8,10.0,9.1,9.8,9.9,8.8,9.32,4.6,8.0,9.6,8.4,7.5,7.64
Europe & Central Asia,2008,High,Sweden,8.5,8.5,9.8,10.0,9.5,9.8,9.8,8.8,9.37,4.9,8.1,9.4,8.3,7.5,7.62
Europe & Central Asia,2018,High,Switzerland,8.82,8.3,9.9,10.0,7.8,9.7,10.0,9.0,9.2,7.7,8.2,9.8,7.8,8.6,8.43
Europe & Central Asia,2017,High,Switzerland,8.81,8.3,9.9,10.0,7.8,9.7,10.0,9.0,9.2,7.6,8.2,9.9,7.8,8.6,8.42
Europe & Central Asia,2016,High,Switzerland,8.77,8.3,9.5,10.0,7.8,9.7,9.8,9.0,9.07,7.7,8.3,9.9,7.8,8.6,8.46
Europe & Central Asia,2015,High,Switzerland,8.78,8.4,9.5,10.0,8.1,9.7,9.8,9.0,9.13,7.7,8.3,9.8,7.7,8.6,8.43
Europe & Central Asia,2014,High,Switzerland,8.79,8.2,9.5,10.0,8.0,9.7,9.8,10.0,9.17,7.7,8.2,9.8,7.7,8.6,8.4
Europe & Central Asia,2013,High,Switzerland,8.71,7.9,9.5,10.0,7.9,9.7,9.8,10.0,9.09,7.7,8.2,9.7,7.5,8.6,8.33
Europe & Central Asia,2012,High,Switzerland,8.77,7.9,9.8,10.0,8.0,9.7,9.8,10.0,9.19,7.9,8.2,9.4,7.5,8.8,8.34
Europe & Central Asia,2011,High,Switzerland,8.76,7.9,9.8,10.0,8.1,9.7,9.8,10.0,9.19,7.9,8.2,9.3,7.4,8.8,8.33
Europe & Central Asia,2010,High,Switzerland,8.8,7.9,9.8,10.0,8.2,9.7,9.8,10.0,9.2,8.1,8.2,9.4,7.6,8.7,8.4
Europe & Central Asia,2009,High,Switzerland,8.77,7.9,9.8,10.0,8.0,9.7,9.8,10.0,9.18,8.0,8.2,9.3,7.6,8.7,8.36
Europe & Central Asia,2008,High,Switzerland,8.81,8.0,9.8,10.0,8.6,9.7,9.8,10.0,9.26,8.1,8.3,9.4,7.5,8.5,8.35
Middle East & North Africa,2018,Low,Syrian Arab Republic,3.97,1.8,4.9,0.8,3.4,1.4,2.5,0.0,2.49,6.6,3.0,8.1,4.6,5.0,5.45
Middle East & North Africa,2017,Low,Syrian Arab Republic,3.71,1.8,4.7,0.8,3.2,1.0,2.2,0.0,2.36,6.7,3.0,5.9,4.6,5.1,5.05
Middle East & North Africa,2016,Lower middle,Syrian Arab Republic,3.6,2.0,4.7,0.0,2.9,1.2,2.2,0.0,2.31,6.7,3.0,5.1,4.5,5.1,4.88
Middle East & North Africa,2015,Lower middle,Syrian Arab Republic,3.69,2.9,4.7,0.0,3.2,1.1,2.2,0.0,2.55,6.7,3.0,4.9,4.5,5.0,4.83
Middle East & North Africa,2014,Lower middle,Syrian Arab Republic,3.7,3.1,4.7,0.0,4.7,1.1,0.1,0.0,2.53,6.7,3.3,5.1,4.1,5.1,4.87
Middle East & North Africa,2013,Lower middle,Syrian Arab Republic,3.85,3.1,4.7,1.7,4.6,1.3,4.1,0.0,3.1,6.7,2.3,4.9,4.2,5.0,4.6
Middle East & North Africa,2012,Lower middle,Syrian Arab Republic,4.28,3.5,5.5,3.3,4.8,1.4,3.9,0.0,3.61,5.5,3.6,6.5,4.1,5.0,4.95
Middle East & North Africa,2011,Lower middle,Syrian Arab Republic,5.09,4.4,6.6,3.3,4.8,1.5,5.6,0.0,4.27,5.5,3.6,8.6,6.0,5.9,5.91
Middle East & North Africa,2010,Lower middle,Syrian Arab Republic,5.2,4.7,7.9,5.0,5.2,1.1,4.4,0.0,4.72,5.9,3.5,7.3,5.7,6.0,5.67
Middle East & North Africa,2009,Lower middle,Syrian Arab Republic,5.24,4.7,8.2,5.0,5.5,1.1,4.5,0.0,4.84,5.7,3.5,7.3,5.7,6.0,5.63
Middle East & North Africa,2008,Lower middle,Syrian Arab Republic,5.13,4.6,8.1,5.0,5.8,1.1,4.6,0.0,4.82,5.8,3.8,6.9,5.5,5.1,5.43
East Asia & Pacific,2018,High,Taiwan,8.42,6.9,9.3,10.0,9.2,9.1,10.0,10.0,8.9,7.5,6.9,9.7,7.6,8.1,7.94
East Asia & Pacific,2017,High,Taiwan,8.38,7.0,9.3,10.0,9.2,9.2,10.0,10.0,8.92,7.2,6.8,9.8,7.6,7.8,7.84
East Asia & Pacific,2016,High,Taiwan,8.38,7.0,9.7,10.0,8.9,9.0,9.6,10.0,8.93,7.2,6.8,9.7,7.6,7.8,7.83
East Asia & Pacific,2015,High,Taiwan,8.34,7.1,9.7,10.0,9.1,8.9,9.6,10.0,8.97,7.2,6.7,9.6,7.5,7.4,7.7
East Asia & Pacific,2014,High,Taiwan,8.19,6.9,9.7,10.0,7.4,8.9,9.5,10.0,8.75,7.4,6.2,9.6,7.4,7.4,7.62
East Asia & Pacific,2013,High,Taiwan,8.17,6.8,9.7,10.0,7.6,8.9,9.6,10.0,8.72,7.4,6.2,9.6,7.6,7.2,7.62
East Asia & Pacific,2012,High,Taiwan,8.11,6.8,9.7,10.0,7.1,8.9,9.6,10.0,8.68,7.1,6.5,9.4,7.4,7.3,7.53
East Asia & Pacific,2011,High,Taiwan,8.13,6.9,9.7,10.0,7.5,8.9,9.6,10.0,8.76,7.2,6.5,9.5,7.3,7.0,7.5
East Asia & Pacific,2010,High,Taiwan,8.05,6.9,8.9,10.0,7.8,8.4,9.6,10.0,8.53,7.2,6.5,9.6,7.3,7.3,7.57
East Asia & Pacific,2009,High,Taiwan,7.96,6.8,8.7,10.0,7.7,8.4,9.6,10.0,8.45,6.9,6.5,9.6,7.2,7.1,7.46
East Asia & Pacific,2008,High,Taiwan,7.83,6.6,8.7,8.3,7.9,8.2,9.6,10.0,8.23,7.0,6.4,9.7,7.3,6.8,7.43
Europe & Central Asia,2018,Low,Tajikistan,5.77,3.1,8.8,8.3,3.8,2.3,4.6,6.3,5.49,5.3,4.5,7.7,6.3,6.6,6.05
Europe & Central Asia,2017,Low,Tajikistan,5.7,3.0,8.9,8.3,3.8,2.7,4.6,6.3,5.54,5.1,4.5,7.6,5.7,6.5,5.86
Europe & Central Asia,2016,Lower middle,Tajikistan,5.91,3.3,8.4,8.3,4.0,2.5,4.8,8.8,5.79,5.4,4.54,7.6,6.0,6.6,6.02
Europe & Central Asia,2015,Lower middle,Tajikistan,5.94,3.5,8.1,8.3,4.2,3.4,4.9,8.8,5.84,5.5,4.51,7.8,6.0,6.3,6.03
Europe & Central Asia,2014,Lower middle,Tajikistan,6.23,3.6,8.4,10.0,5.8,3.7,4.9,8.8,6.32,5.6,4.7,7.9,6.0,6.5,6.14
Europe & Central Asia,2013,Low,Tajikistan,5.99,3.3,8.0,10.0,5.8,4.0,7.4,3.8,5.91,5.7,4.6,8.0,5.7,6.3,6.07
Europe & Central Asia,2012,Low,Tajikistan,6.31,3.4,8.9,10.0,6.1,4.4,7.4,3.8,6.23,5.9,5.5,8.7,5.9,5.9,6.39
Europe & Central Asia,2011,Low,Tajikistan,6.16,3.8,8.8,8.3,6.0,4.4,7.4,3.8,6.14,5.9,5.1,7.9,5.7,6.4,6.18
Europe & Central Asia,2010,Low,Tajikistan,6.28,3.9,8.0,8.3,6.2,4.4,7.4,8.8,6.48,6.0,5.0,7.5,5.5,6.4,6.08
Europe & Central Asia,2009,Low,Tajikistan,,,,,2.4,4.5,,,,1.3,5.0,,,,
Europe & Central Asia,2008,Low,Tajikistan,,,,,2.5,4.4,,,,1.3,5.3,,,,
Sub-Saharan Africa,2018,Low,Tanzania,6.28,3.9,6.8,8.3,6.5,6.3,7.9,2.5,5.82,7.1,5.4,8.2,6.0,7.0,6.73
Sub-Saharan Africa,2017,Low,Tanzania,6.36,4.2,6.8,8.3,6.7,6.2,7.9,2.5,5.93,7.0,5.6,8.2,6.0,7.1,6.78
Sub-Saharan Africa,2016,Low,Tanzania,6.47,4.2,7.1,8.3,6.7,6.3,8.1,4.2,6.2,7.0,5.6,8.2,5.9,7.0,6.74
Sub-Saharan Africa,2015,Low,Tanzania,6.58,4.2,7.0,8.3,7.3,6.8,8.2,4.2,6.28,7.6,5.6,8.1,6.0,7.2,6.87
Sub-Saharan Africa,2014,Low,Tanzania,6.63,4.5,6.9,8.3,6.9,7.0,8.2,6.3,6.51,7.5,5.2,7.9,6.1,7.0,6.75
Sub-Saharan Africa,2013,Low,Tanzania,6.8,4.5,6.9,8.3,7.0,7.0,8.1,8.8,6.78,7.5,5.2,7.7,6.7,7.0,6.81
Sub-Saharan Africa,2012,Low,Tanzania,6.64,4.5,6.5,8.3,7.0,7.1,8.2,8.8,6.68,7.3,5.1,7.3,6.2,7.1,6.6
Sub-Saharan Africa,2011,Low,Tanzania,6.73,4.7,6.4,8.3,7.5,7.1,8.3,8.8,6.78,7.1,5.2,7.4,6.2,7.4,6.67
Sub-Saharan Africa,2010,Low,Tanzania,6.6,4.7,7.6,8.3,7.2,7.6,7.5,3.8,6.53,7.1,5.2,7.7,6.3,7.0,6.67
Sub-Saharan Africa,2009,Low,Tanzania,6.52,4.7,7.6,8.3,7.2,7.6,7.5,3.8,6.52,6.8,5.2,7.5,6.2,6.8,6.52
Sub-Saharan Africa,2008,Low,Tanzania,6.36,4.7,7.6,8.3,7.4,7.6,7.5,3.8,6.53,6.2,5.3,7.4,5.7,6.3,6.18
East Asia & Pacific,2018,Upper middle,Thailand,6.37,4.4,8.9,5.0,5.6,1.8,8.3,5.8,5.98,7.0,4.5,8.6,6.8,6.8,6.75
East Asia & Pacific,2017,Upper middle,Thailand,6.33,4.3,8.8,5.0,5.6,1.5,8.3,5.8,5.9,7.0,4.6,8.6,6.8,6.8,6.75
East Asia & Pacific,2016,Upper middle,Thailand,6.29,4.3,8.4,6.7,5.8,2.0,8.1,4.2,5.84,6.7,4.7,8.6,6.7,6.9,6.73
East Asia & Pacific,2015,Upper middle,Thailand,6.42,4.4,8.2,8.3,6.8,2.3,8.1,4.2,6.11,6.8,4.8,8.5,6.7,6.9,6.72
East Asia & Pacific,2014,Upper middle,Thailand,6.46,4.1,7.8,10.0,7.2,2.9,8.2,6.3,6.41,7.3,4.5,7.1,6.7,6.9,6.5
East Asia & Pacific,2013,Upper middle,Thailand,6.64,4.7,8.0,8.3,6.8,7.1,7.2,6.3,6.74,7.2,4.6,7.1,6.7,7.1,6.53
East Asia & Pacific,2012,Upper middle,Thailand,6.71,4.7,8.4,8.3,7.0,7.6,7.1,6.3,6.9,7.2,4.8,6.9,6.5,7.0,6.51
East Asia & Pacific,2011,Upper middle,Thailand,6.92,5.6,8.5,10.0,6.9,7.4,7.2,6.3,7.3,7.2,4.9,7.0,6.5,7.1,6.53
East Asia & Pacific,2010,Upper middle,Thailand,6.9,5.6,8.5,10.0,7.0,6.9,7.1,6.3,7.24,7.1,5.1,7.1,6.4,7.1,6.55
East Asia & Pacific,2009,Lower middle,Thailand,6.95,5.6,8.4,10.0,7.4,7.2,7.3,6.3,7.31,7.0,5.3,7.1,6.5,7.0,6.59
East Asia & Pacific,2008,Lower middle,Thailand,7.01,5.6,8.3,10.0,7.3,7.2,7.1,6.3,7.26,7.3,5.7,7.0,6.6,7.1,6.75
East Asia & Pacific,2018,Lower middle,Timor-Leste,6.89,3.3,8.9,10.0,8.3,8.1,9.2,8.8,7.48,4.5,3.3,8.4,8.2,7.1,6.29
East Asia & Pacific,2017,Lower middle,Timor-Leste,6.91,3.3,8.9,10.0,8.3,7.8,9.2,8.8,7.45,4.5,3.2,8.6,8.2,7.4,6.36
East Asia & Pacific,2016,Lower middle,Timor-Leste,6.51,3.3,7.1,6.7,8.5,7.6,8.9,7.5,6.54,4.8,3.76,8.7,7.6,7.6,6.47
East Asia & Pacific,2015,Lower middle,Timor-Leste,6.6,3.4,8.5,6.7,8.4,7.2,8.9,7.5,6.84,4.6,3.23,8.8,7.6,7.5,6.36
East Asia & Pacific,2014,Lower middle,Timor-Leste,6.64,3.4,8.5,6.7,8.0,8.0,8.9,7.5,6.88,4.7,3.3,8.8,7.58,7.6,6.4
East Asia & Pacific,2013,Lower middle,Timor-Leste,6.67,3.4,8.5,6.7,7.8,8.3,8.9,7.5,6.88,4.7,3.3,8.7,7.9,7.6,6.45
East Asia & Pacific,2012,Lower middle,Timor-Leste,6.64,3.5,8.2,6.7,7.9,8.5,8.9,7.5,6.87,4.5,3.4,9.0,7.7,7.6,6.41
East Asia & Pacific,2011,Lower middle,Timor-Leste,6.8,3.9,8.7,6.7,7.9,8.5,8.9,7.5,7.1,4.7,3.4,8.8,7.9,7.6,6.49
East Asia & Pacific,2010,Lower middle,Timor-Leste,6.56,3.9,8.5,10.0,7.9,8.5,8.9,7.5,7.4,3.1,3.3,8.7,,7.7,5.72
East Asia & Pacific,2009,Lower middle,Timor-Leste,,,,,9.1,8.5,,,,2.8,3.3,,,,
East Asia & Pacific,2008,Lower middle,Timor-Leste,,,,,9.1,8.5,,,,2.8,3.3,,,,
Sub-Saharan Africa,2018,Low,Togo,6.13,3.9,8.0,5.8,7.6,5.4,9.2,2.5,6.01,6.9,5.1,7.1,5.6,6.4,6.25
Sub-Saharan Africa,2017,Low,Togo,6.15,4.0,8.1,5.8,7.6,5.5,9.2,2.5,6.1,6.9,4.8,7.2,5.6,6.4,6.19
Sub-Saharan Africa,2016,Low,Togo,6.21,4.2,7.7,6.7,8.3,6.6,9.1,5.0,6.54,6.6,4.2,7.0,5.5,6.1,5.87
Sub-Saharan Africa,2015,Low,Togo,6.17,3.9,7.7,6.7,8.4,6.6,9.0,5.0,6.48,6.9,4.1,7.0,5.5,5.8,5.85
Sub-Saharan Africa,2014,Low,Togo,6.24,3.8,7.7,8.3,8.6,6.6,9.0,5.0,6.64,7.0,4.1,7.1,5.7,5.4,5.83
Sub-Saharan Africa,2013,Low,Togo,6.07,3.7,7.7,8.3,8.6,6.6,7.7,2.5,6.23,6.7,3.9,7.0,6.3,5.6,5.9
Sub-Saharan Africa,2012,Low,Togo,5.65,3.8,7.6,5.0,8.6,6.8,7.6,2.5,5.91,6.1,3.7,6.8,6.2,4.1,5.38
Sub-Saharan Africa,2011,Low,Togo,5.6,4.3,7.8,1.7,8.4,6.8,7.6,2.5,5.71,5.8,3.7,6.6,6.2,5.1,5.48
Sub-Saharan Africa,2010,Low,Togo,5.65,4.2,6.7,5.0,8.7,6.6,7.7,2.5,5.78,6.5,3.7,6.7,6.2,4.6,5.52
Sub-Saharan Africa,2009,Low,Togo,5.77,4.3,6.7,5.0,8.7,6.6,7.6,2.5,5.79,6.9,3.7,6.6,6.2,5.3,5.74
Sub-Saharan Africa,2008,Low,Togo,5.88,4.4,6.9,5.0,8.8,6.6,7.7,2.5,5.87,7.9,3.5,6.4,6.1,5.5,5.88
Latin America & Caribbean,2018,High,Trinidad and Tobago,7.13,4.5,6.5,7.5,8.9,8.6,10.0,7.5,7.0,7.2,5.2,9.2,7.9,6.8,7.26
Latin America & Caribbean,2017,High,Trinidad and Tobago,7.0,4.7,6.5,7.5,8.9,8.7,10.0,5.0,6.82,6.8,5.2,9.1,8.0,6.8,7.18
Latin America & Caribbean,2016,High,Trinidad and Tobago,7.0,4.7,5.7,10.0,9.0,8.6,9.2,5.0,6.77,6.9,5.2,9.1,8.2,6.9,7.23
Latin America & Caribbean,2015,High,Trinidad and Tobago,6.89,5.0,5.7,10.0,9.2,8.6,9.1,5.0,6.86,6.6,5.1,8.3,8.1,6.5,6.91
Latin America & Caribbean,2014,High,Trinidad and Tobago,7.01,5.0,5.7,10.0,9.1,8.4,9.1,5.0,6.82,6.6,5.2,8.6,8.2,7.4,7.19
Latin America & Caribbean,2013,High,Trinidad and Tobago,7.01,4.9,5.6,10.0,9.2,8.4,9.2,5.0,6.81,6.8,5.2,8.2,8.4,7.4,7.21
Latin America & Caribbean,2012,High,Trinidad and Tobago,7.04,5.0,6.5,10.0,9.2,8.8,9.2,5.0,7.09,6.7,5.3,7.7,8.0,7.3,6.98
Latin America & Caribbean,2011,High,Trinidad and Tobago,7.08,5.3,6.3,10.0,9.1,8.8,9.2,5.0,7.12,6.6,5.3,8.2,8.0,7.1,7.03
Latin America & Caribbean,2010,High,Trinidad and Tobago,7.0,5.3,5.7,10.0,9.1,8.8,9.2,5.0,6.95,6.5,5.1,8.1,8.0,7.7,7.04
Latin America & Caribbean,2009,High,Trinidad and Tobago,7.03,5.3,5.7,10.0,9.4,9.3,9.3,5.0,7.03,6.4,5.2,8.1,8.0,7.5,7.03
Latin America & Caribbean,2008,High,Trinidad and Tobago,7.09,5.2,5.7,10.0,9.2,9.3,9.3,5.0,7.0,6.9,5.1,8.5,8.0,7.5,7.18
Middle East & North Africa,2018,Lower middle,Tunisia,6.04,4.7,7.5,5.0,6.0,8.5,8.8,1.3,6.0,5.2,5.3,6.6,6.6,6.6,6.07
Middle East & North Africa,2017,Lower middle,Tunisia,6.07,4.8,7.6,5.0,6.0,8.5,8.8,1.3,6.03,5.4,5.4,6.7,6.4,6.6,6.11
Middle East & North Africa,2016,Lower middle,Tunisia,6.14,4.8,7.3,5.0,6.1,8.4,8.6,2.5,6.07,5.5,5.3,7.0,6.6,6.6,6.2
Middle East & North Africa,2015,Lower middle,Tunisia,6.32,4.7,7.2,8.3,6.0,8.2,8.7,2.5,6.35,6.1,5.3,7.1,6.5,6.5,6.29
Middle East & North Africa,2014,Upper middle,Tunisia,6.43,4.7,7.4,8.3,5.9,8.5,8.8,2.5,6.45,6.1,5.2,7.0,6.8,6.9,6.41
Middle East & North Africa,2013,Upper middle,Tunisia,6.33,4.8,7.3,8.3,5.9,8.3,7.9,2.5,6.32,6.2,5.1,6.9,6.8,6.7,6.34
Middle East & North Africa,2012,Upper middle,Tunisia,6.29,4.8,7.4,8.3,6.1,7.6,7.9,2.5,6.3,6.0,5.1,6.8,6.7,6.8,6.28
Middle East & North Africa,2011,Upper middle,Tunisia,6.27,5.2,7.6,5.0,6.1,7.3,7.4,2.5,6.03,5.8,5.9,6.8,6.6,7.4,6.5
Middle East & North Africa,2010,Upper middle,Tunisia,5.75,5.2,8.3,5.0,3.6,2.8,5.1,2.5,5.27,6.2,5.0,6.9,6.0,7.1,6.23
Middle East & North Africa,2009,Lower middle,Tunisia,5.89,5.2,8.7,5.0,4.0,2.9,4.9,2.5,5.4,6.8,5.3,6.8,5.8,7.1,6.37
Middle East & North Africa,2008,Lower middle,Tunisia,5.89,5.2,8.6,5.0,3.8,2.9,5.3,2.5,5.4,6.7,5.1,6.8,6.4,6.9,6.38
Europe & Central Asia,2018,Upper middle,Turkey,6.27,3.9,8.1,6.7,4.2,5.0,5.3,8.2,5.92,6.9,4.6,8.5,7.2,6.0,6.62
Europe & Central Asia,2017,Upper middle,Turkey,6.27,4.0,7.7,6.7,4.1,4.9,5.1,8.2,5.81,7.2,4.5,8.9,7.2,5.9,6.73
Europe & Central Asia,2016,Upper middle,Turkey,6.38,4.0,7.5,6.7,4.1,5.3,4.7,9.0,5.85,7.1,4.8,9.0,7.1,6.5,6.91
Europe & Central Asia,2015,Upper middle,Turkey,6.83,4.1,8.3,10.0,5.0,6.1,6.1,9.0,6.72,7.2,4.8,9.1,7.1,6.4,6.94
Europe & Central Asia,2014,Upper middle,Turkey,6.85,3.9,8.7,10.0,4.6,6.2,4.9,10.0,6.74,7.2,4.8,9.0,7.2,6.6,6.95
Europe & Central Asia,2013,Upper middle,Turkey,7.1,4.6,9.0,10.0,4.9,6.7,7.1,10.0,7.27,7.2,4.9,9.0,7.0,6.5,6.92
Europe & Central Asia,2012,Upper middle,Turkey,7.12,4.6,8.4,10.0,5.5,7.1,7.0,10.0,7.21,7.4,5.2,8.8,7.1,6.7,7.03
Europe & Central Asia,2011,Upper middle,Turkey,7.26,4.8,8.7,10.0,5.7,7.1,7.9,10.0,7.43,7.5,5.2,9.0,7.1,6.6,7.08
Europe & Central Asia,2010,Upper middle,Turkey,7.11,4.8,8.7,10.0,5.6,6.5,6.6,10.0,7.25,7.2,5.1,8.9,7.2,6.3,6.96
Europe & Central Asia,2009,Upper middle,Turkey,7.07,4.8,8.6,10.0,5.8,6.5,6.7,10.0,7.25,7.0,5.2,8.9,7.3,5.9,6.88
Europe & Central Asia,2008,Upper middle,Turkey,7.04,4.8,8.5,8.3,5.8,6.6,6.8,10.0,7.08,7.5,5.4,8.6,7.2,6.2,6.99
Sub-Saharan Africa,2018,Low,Uganda,6.58,3.2,7.4,7.5,6.9,5.5,8.8,0.8,5.6,7.9,4.7,9.5,7.8,7.8,7.55
Sub-Saharan Africa,2017,Low,Uganda,6.57,3.4,7.4,7.5,6.4,5.7,8.4,0.8,5.58,7.7,4.8,9.4,7.9,7.9,7.56
Sub-Saharan Africa,2016,Low,Uganda,6.67,3.4,7.4,8.3,7.2,5.8,8.6,2.5,5.93,8.0,4.8,8.6,7.7,7.8,7.4
Sub-Saharan Africa,2015,Low,Uganda,6.62,3.2,7.0,8.3,7.4,5.8,8.6,2.5,5.83,7.8,4.9,8.6,7.7,8.0,7.41
Sub-Saharan Africa,2014,Low,Uganda,6.68,3.5,6.8,8.3,7.4,5.8,8.6,3.8,5.95,7.9,4.7,8.7,7.6,8.1,7.41
Sub-Saharan Africa,2013,Low,Uganda,6.59,3.6,7.4,5.0,7.4,5.9,8.1,3.8,5.76,7.9,4.7,8.5,8.1,8.0,7.42
Sub-Saharan Africa,2012,Low,Uganda,6.43,3.6,6.2,5.0,7.8,6.3,8.2,3.8,5.54,8.4,4.6,8.1,7.4,8.1,7.31
Sub-Saharan Africa,2011,Low,Uganda,6.44,4.1,6.1,5.0,7.7,6.3,8.0,3.8,5.64,8.1,4.7,8.1,7.4,7.9,7.23
Sub-Saharan Africa,2010,Low,Uganda,6.64,4.1,6.5,5.0,7.6,6.8,8.7,3.8,5.85,8.1,4.9,8.7,7.4,8.1,7.43
Sub-Saharan Africa,2009,Low,Uganda,6.54,4.1,6.1,3.3,7.9,6.9,9.0,3.8,5.64,8.1,4.7,8.4,7.4,8.5,7.43
Sub-Saharan Africa,2008,Low,Uganda,6.57,4.1,6.7,3.3,8.0,6.9,9.0,3.8,5.8,7.9,4.2,8.8,7.3,8.5,7.33
Europe & Central Asia,2018,Lower middle,Ukraine,6.45,4.6,8.0,6.7,6.2,6.8,7.9,9.0,6.83,6.7,4.6,5.6,6.8,6.6,6.06
Europe & Central Asia,2017,Lower middle,Ukraine,6.35,4.5,7.9,6.7,6.7,6.8,7.9,9.0,6.83,6.8,4.5,5.0,6.5,6.5,5.86
Europe & Central Asia,2016,Lower middle,Ukraine,6.25,4.6,8.0,5.0,6.8,6.7,7.7,9.0,6.66,6.9,4.6,4.9,6.2,6.6,5.84
Europe & Central Asia,2015,Lower middle,Ukraine,5.97,4.6,6.4,8.3,6.6,6.6,7.8,9.0,6.58,6.8,4.6,3.3,6.2,5.9,5.36
Europe & Central Asia,2014,Lower middle,Ukraine,6.25,4.5,6.1,8.3,6.9,6.5,7.0,10.0,6.53,7.0,4.5,5.9,5.8,6.6,5.96
Europe & Central Asia,2013,Lower middle,Ukraine,6.88,4.5,8.7,10.0,8.2,7.2,8.1,10.0,7.63,6.8,4.6,6.6,6.6,6.2,6.13
Europe & Central Asia,2012,Lower middle,Ukraine,6.89,4.5,8.8,10.0,7.1,7.3,8.2,10.0,7.58,6.6,4.9,6.4,6.4,6.7,6.2
Europe & Central Asia,2011,Lower middle,Ukraine,6.95,4.7,9.1,10.0,7.8,7.2,8.2,10.0,7.78,6.9,4.9,6.0,6.2,6.5,6.12
Europe & Central Asia,2010,Lower middle,Ukraine,6.92,4.7,9.3,10.0,8.0,7.3,9.1,10.0,7.93,6.8,4.8,5.6,6.2,6.1,5.9
Europe & Central Asia,2009,Lower middle,Ukraine,6.88,4.7,9.2,8.3,8.6,8.1,9.2,10.0,7.89,6.6,4.8,5.3,6.3,6.2,5.86
Europe & Central Asia,2008,Lower middle,Ukraine,6.88,4.7,9.1,8.3,8.4,8.1,9.2,10.0,7.86,7.0,5.2,4.6,6.4,6.3,5.9
Middle East & North Africa,2018,High,United Arab Emirates,6.17,6.2,7.8,4.2,5.6,1.4,6.7,0.0,5.28,5.3,5.2,9.0,8.3,7.5,7.05
Middle East & North Africa,2017,High,United Arab Emirates,6.2,6.4,7.7,4.2,5.6,1.4,6.7,0.0,5.3,5.4,5.2,9.2,8.2,7.5,7.1
Middle East & North Africa,2016,High,United Arab Emirates,6.39,6.4,8.0,5.0,5.6,1.4,7.0,0.0,5.5,5.7,5.4,9.1,8.4,7.7,7.27
Middle East & North Africa,2015,High,United Arab Emirates,6.19,6.3,7.7,3.3,5.7,1.3,6.8,0.0,5.24,5.6,5.4,8.4,8.4,7.9,7.14
Middle East & North Africa,2014,High,United Arab Emirates,6.26,6.6,7.9,1.7,6.0,1.2,7.1,0.0,5.22,5.8,5.5,8.7,8.4,8.0,7.29
Middle East & North Africa,2013,High,United Arab Emirates,6.41,6.8,8.2,3.3,6.0,1.2,6.2,0.0,5.42,5.8,5.5,8.6,8.5,8.6,7.4
Middle East & North Africa,2012,High,United Arab Emirates,6.44,6.8,8.2,3.3,5.6,1.2,6.3,0.0,5.39,6.3,5.6,8.6,8.4,8.5,7.49
Middle East & North Africa,2011,High,United Arab Emirates,6.36,6.5,8.3,1.7,5.8,1.6,6.3,0.0,5.22,6.5,5.5,8.6,8.3,8.5,7.49
Middle East & North Africa,2010,High,United Arab Emirates,6.46,6.5,8.6,1.7,6.0,2.4,7.2,0.0,5.49,6.8,5.4,8.3,8.4,8.3,7.43
Middle East & North Africa,2009,High,United Arab Emirates,6.37,6.5,8.6,1.7,6.0,2.4,7.2,0.0,5.49,6.5,5.5,8.1,8.4,7.7,7.25
Middle East & North Africa,2008,High,United Arab Emirates,6.46,6.5,8.6,1.7,5.9,2.4,7.2,0.0,5.48,7.1,5.6,8.3,8.4,7.9,7.44
Europe & Central Asia,2018,High,United Kingdom,8.44,7.5,9.4,10.0,7.4,9.2,10.0,9.0,8.79,6.6,7.4,9.5,8.5,8.5,8.08
Europe & Central Asia,2017,High,United Kingdom,8.5,7.7,9.3,10.0,7.5,9.2,10.0,9.0,8.83,6.6,7.7,9.5,8.6,8.5,8.16
Europe & Central Asia,2016,High,United Kingdom,8.54,7.7,9.8,10.0,7.5,9.4,9.6,9.0,8.93,6.5,7.7,9.8,8.6,8.2,8.15
Europe & Central Asia,2015,High,United Kingdom,8.57,7.8,9.9,10.0,7.8,9.4,9.6,9.0,8.98,6.5,7.8,9.8,8.5,8.2,8.16
Europe & Central Asia,2014,High,United Kingdom,8.59,7.7,9.9,10.0,8.1,9.4,9.6,10.0,9.1,6.4,7.7,9.8,8.6,7.9,8.07
Europe & Central Asia,2013,High,United Kingdom,8.51,7.4,9.9,10.0,8.0,9.4,9.6,10.0,9.01,6.4,7.7,9.7,8.4,7.8,8.01
Europe & Central Asia,2012,High,United Kingdom,8.57,7.4,9.8,10.0,8.4,9.3,9.6,10.0,9.03,6.4,7.7,9.8,8.7,8.0,8.1
